orgid,orgtype,orgnumber,schnumber,formid,gisname,mdename,altname,gisaddr,mdeaddr,pubpriv,loctype,graderange,class,magnet,locdistid,locdistname,countycode,countyname,createdt,updatedt,fed_schnum,web_url,year,latitude,longitude
6.16004E+11,61,6004,436,6004-61-436,F.E.D. Royalton Credit Recovery,F.E.D. Royalton Credit Recovery,NULL,"120 S Hawthorn St, Royalton, MN 56373","120 S Hawthorn St, Royalton, MN 56373",Public,Member,12-Sep,41,NO,10485000000,Royalton,27097,Morrison,6/4/2024,6/4/2024,2.70001E+11,https://www.fed.k12.mn.us/,SY2025-26,45.828645,-94.282405
10014552000,01,0014,552,0014-01-552,Fridley Moore Lake Area ALC,Fridley Moore Lake Area Learning Center,NULL,"6000 W Moore Lake Dr, Fridley, MN 55432","6000 W Moore Lake Dr, Fridley, MN 55432",Public,Member,12-Sep,41,NO,10014000000,Fridley,27003,Anoka,10/4/2007,6/11/2024,2.71242E+11,NA,SY2025-26,45.076307,-93.252449
10775030000,01,0775,030,0775-01-030,Murdock Elementary,Murdock Elementary,NULL,"408 Hollis St N, Murdock, MN 56271","408 Hollis St N, Murdock, MN 56271-0046",Public,Member,EC-6,10,NO,10775000000,Kerkhoven-Murdock-Sunburg,27151,Swift,4/13/2007,9/19/2022,2.71712E+11,http://kms.k12.mn.us,SY2025-26,45.226175,-95.392403
10016771000,01,0016,771,0016-01-771,Early Childhood Family Center (SLP),Early Childhood Family Center,NULL,"1415 81st Ave NE, Spring Lake Park, MN 55432","1415 81st Ave NE, Spring Lake Park, MN 55432",Public,Member,PK,10,NO,10016000000,Spring Lake Park,27003,Anoka,1/26/2018,1/14/2025,2.73333E+11,https://www.springlakeparkschools.org/,SY2025-26,45.115485,-93.235629
10272067000,01,0272,067,0272-01-067,Eden Prairie Online Elementary,Eden Prairie Online Elementary,NULL,"8100 School Rd, Eden Prairie, MN 55344","8100 School Rd, Eden Prairie, MN 55344",Public,Member,KG-5,46,NO,10272000000,Eden Prairie,27053,Hennepin,7/9/2021,11/15/2022,2.71422E+11,https://www.edenpr.org/ep-online-home,SY2025-26,44.855487,-93.478308
10912000000,01,0912,000,0912-01,Milaca District Office,Milaca Public School District,Milaca,"500 Highway 23 W, Milaca, MN 56353","500 Highway 23 W, Milaca, MN 56353-1147",Public,Head,,,NO,10912000000,Milaca,27095,Mille Lacs,9/19/2022,9/5/2023,2720670,http://www.milaca.k12.mn.us/,SY2025-26,45.751233,-93.65689
12365080000,01,2365,080,2365-01-080,GFW Schools ESY,GFW Schools ESY,NULL,"323 E 11th St, Gibbon, MN 55335","323 E 11th St, Gibbon, MN 55335-9600",Public,Member,KG-12,51,NO,12365000000,GFW,27143,Sibley,1/18/2012,5/30/2024,2712580,https://www.gfwschools.org/,SY2025-26,44.534514,-94.521985
12910020000,01,2910,020,2910-01-020,Ada-Borup-West ESY,Ada-Borup-West ESY,NULL,"604 W Thorpe Ave, Ada, MN 56510","604 W Thorpe Ave, Ada, MN 56510-1027",Public,Member,KG-12,51,NO,12910000000,Ada-Borup-West,27107,Norman,6/28/2021,6/22/2023,2700480,NA,SY2025-26,47.297183,-96.528174
74221010000,07,4221,010,4221-07-010,Discovery Charter Elementary,Discovery Charter Elementary School,NULL,"4100 66th St E, Inver Grove Heights, MN 55076","4100 66th St E, Inver Grove Heights, MN 55076",Public,Member,KG-8,10,NO,10199000000,Inver Grove Heights,27037,Dakota,6/14/2016,5/30/2024,2.70039E+11,https://discoverymn.org/,SY2025-26,44.852826,-93.021835
74293010000,07,4293,010,4293-07-010,Rollingstone Community School,Rollingstone Community School,NULL,"61 Main St, Rollingstone, MN 55969","61 Main St, Rollingstone, MN 55969",Public,Member,KG-5,10,NO,10861000000,Winona,27169,Winona,4/19/2022,4/19/2022,2.70048E+11,NA,SY2025-26,44.097974,-91.821811
3.10016E+11,31,0016,006,0016-31-006,Avail Academy (Fridley 9-12 Campus),Avail Academy (Fridley 9-12 Campus),NULL,"755 73rd Ave NE, Fridley, MN 55432","755 73rd Ave NE, Fridley, MN 55432",Private or Nonpublic,Member,12-Sep,,NO,10016000000,Spring Lake Park,27003,Anoka,8/10/2010,9/19/2022,27,https://availacademy.org/,SY2025-26,45.101277,-93.252657
10286115000,01,0286,115,0286-01-115,Brooklyn Center TS,Brooklyn Center Morning Targeted Services,NULL,"1500 59th Ave N, Brooklyn Center, MN 55430","1500 59th Ave N, Brooklyn Center, MN 55430",Public,Member,KG-5,45,NO,10286000000,Brooklyn Center,27053,Hennepin,8/3/2017,5/10/2022,2.70624E+11,https://www.bccs286.org/,SY2025-26,45.063046,-93.300139
10535311000,01,0535,311,0535-01-311,ALC Summer Credit Recovery,ALC Summer Credit Recovery,NULL,"37 Wood Lake Dr SE, Rochester, MN 55904","37 Wood Lake Dr SE, Rochester, MN 55904",Public,Member,12-Sep,41,NO,10535000000,Rochester,27109,Olmsted,10/1/2014,3/10/2022,2.7318E+11,https://www.rochesterschools.org/,SY2025-26,43.972974,-92.461466
3.10535E+11,31,0535,168,0535-31-168,St. Pius X,St. Pius X,NULL,"1205 12th Ave NW, Rochester, MN 55901","1205 12th Ave NW, Rochester, MN 55901",Private or Nonpublic,Member,PK-5,,NO,10535000000,Rochester,27109,Olmsted,6/8/2007,9/19/2022,27,https://www.rcsmn.org/schools/st-pius-x-school,SY2025-26,44.035415,-92.480625
3.10787E+11,31,0787,001,0787-31-001,Christ the King Parochial,Christ the King Parochial,NULL,"750 Main St N, Browerville, MN 56438","750 Main St N, Browerville, MN 56438",Private or Nonpublic,Member,KG-6,,NO,10787000000,Browerville,27153,Todd,3/18/2008,3/11/2022,27,https://christthekingschool.org/,SY2025-26,46.087,-94.867828
10012161000,01,0012,161,0012-01-161,Pines School-RJC,Pines School - RJC,NULL,"7565 4th Ave, Lino Lakes, MN 55014","7565 4th Ave, Lino Lakes, MN 55014",Public,Member,12-Aug,77,NO,10012000000,Centennial,27003,Anoka,2/4/2014,4/2/2024,2.7081E+11,https://www.isd12.org/,SY2025-26,45.181312,-93.125534
74089000000,07,4089,000,4089-07,New City School,New City School,NULL,"1500 6th St NE, Minneapolis, MN 55413","1500 6th St NE, Minneapolis, MN 55413",Public,Head,KG-8,,NO,30001000000,Minneapolis,27053,Hennepin,9/26/2007,9/19/2022,2700354,http://newcitycharterschool.org/,SY2025-26,45.003888,-93.259389
8.98145E+11,89,8145,030,8145-89-030,Lewisville Branch Library,Lewisville Branch Library,Lewisville,"129 Lewis St W, Lewisville, MN 56060","129 Lewis St W, Lewisville, MN 56060",Public,Member,,,NO,10458000000,Truman,27165,Watonwan,9/19/2022,6/23/2023,,https://www.watonwancountylibrary.com/lewisville-mn-library/,SY2025-26,43.923817,-94.435443
10238000000,01,0238,000,0238-01,Mabel-Canton District Office,Mabel-Canton Public School District,Mabel-Canton,"316 W Fillmore Ave, Mabel, MN 55954","316 W Fillmore Ave, Mabel, MN 55954-1535",Public,Head,,,NO,10238000000,Mabel-Canton,27045,Fillmore,9/19/2022,10/23/2025,2718540,https://www.mabelcanton.k12.mn.us/,SY2025-26,43.519672,-91.773243
10564060000,01,0564,060,0564-01-060,Franklin Middle,Franklin Middle,NULL,"300 Spruce Ave S, Thief River Falls, MN 56701","300 Spruce Ave S, Thief River Falls, MN 56701-3319",Public,Member,8-Jun,20,NO,10564000000,Thief River Falls,27113,Pennington,4/13/2007,3/21/2022,2.73885E+11,http://trfschools.org,SY2025-26,48.113691,-96.1617
10622076000,01,0622,076,0622-01-076,PrairieCare Maplewood,PrairieCare Maplewood,NULL,"2001 Beam Ave, Maplewood, MN 55109","2001 Beam Ave, Maplewood, MN 55109",Public,Member,KG-12,79,NO,10622000000,North St. Paul-Maplewood Oakdale,27123,Ramsey,8/17/2016,9/17/2024,2.72385E+11,NA,SY2025-26,45.028462,-93.016105
10630040000,01,0630,040,0630-01-040,Red Lake Falls School ECFE,Red Lake Falls School ECFE,NULL,"601 1st St NE, Red Lake Falls, MN 56750","601 1st St NE, Red Lake Falls, MN 56750",Public,Member,,84,NO,10630000000,Red Lake Falls,27125,Red Lake,10/1/2018,9/19/2022,2730450,NA,SY2025-26,47.882688,-96.266065
12358010000,01,2358,010,2358-01-010,Karlstad Elementary,Karlstad Elementary,NULL,"303 Pembina Trl, Karlstad, MN 56732","303 Pembina Trl S, Karlstad, MN 56732",Public,Member,EC-6,10,NO,12358000000,Tri-County,27069,Kittson,4/13/2007,1/2/2024,2.79145E+11,https://tricounty.k12.mn.us/,SY2025-26,48.574092,-96.524669
3.10108E+11,31,0108,004,0108-31-004,Zion Lutheran,Zion Lutheran,NULL,"14735 County Road 153, Cologne, MN 55322","14735 County Road 153, Cologne, MN 55322",Private or Nonpublic,Member,KG-8,,NO,10108000000,Central,27019,Carver,6/8/2007,8/22/2022,27,http://school.zion-cologne.org/,SY2025-26,44.736805,-93.827954
8.98106E+11,89,8106,000,8106-89,Nobles County Library,Nobles County Library,Nobles County (Worthington),"407 12th St, Worthington, MN 56187","407 12th Street, Worthington, MN 56187",Public,Head,,,NO,10518000000,Worthington,27105,Nobles,9/19/2022,11/17/2022,,https://nclibrary.org/,SY2025-26,43.621937,-95.59562
10016772000,01,0016,772,0016-01-772,Northpoint Elementary,Northpoint Elementary,NULL,"2350 124th Ct NE, Blaine, MN 55449","2350 124th Ct NE, Blaine, MN 55449",Public,Member,KG-4,10,NO,10016000000,Spring Lake Park,27003,Anoka,4/10/2008,8/14/2024,2.73333E+11,https://www.springlakeparkschools.org/,SY2025-26,45.194587,-93.210714
12884000000,01,2884,000,2884-01,Red Rock Central District Office,Red Rock Central School District,Red Rock Central,"509 S Birch St, Lamberton, MN 56152","509 S Birch St, Lamberton, MN 56152",Public,Head,,,NO,12884000000,Red Rock Central,27127,Redwood,9/19/2022,10/15/2024,2700132,https://www.redrockcentral.org/,SY2025-26,44.228331,-95.26122
10196315000,01,0196,315,0196-01-315,Highland Elementary School SR,Highland Elementary School SR,NULL,"14001 Pilot Knob Rd, Apple Valley, MN 55124","14001 Pilot Knob Road, Apple Valley, MN 55124",Public,Member,,85,NO,10196000000,Rosemount-Apple Valley-Eagan,27037,Dakota,10/1/2018,7/15/2024,2732390,https://ce.district196.org/early-childhood,SY2025-26,44.745302,-93.178758
10745070000,01,0745,070,0745-01-070,Albany PreSchool Early Childhood Ce,Albany PreSchool Early Childhood Center,NULL,"410 Avon Ave N, Avon, MN 56310","410 Avon Avenue North, Avon, MN 56310",Public,Member,,85,NO,10745000000,Albany,27145,Stearns,10/1/2018,9/19/2022,2702930,NA,SY2025-26,45.614372,-94.447869
12142265000,01,2142,265,2142-01-265,St. Louis County Schools ESY,St. Louis County Schools ESY,NULL,"1701 N 9th Ave, Virginia, MN 55792","1701 North 9th Avenue, Virginia, MN 55792",Public,Member,KG-12,51,NO,12909000000,Rock Ridge,27137,St. Louis,10/5/2016,5/29/2024,2700008,NA,SY2025-26,47.538094,-92.547012
5.20382E+11,52,0382,010,0382-52-010,NW Region Interdistrict Council,NW Region Interdistrict Council,NULL,"201 W Minnesota Ave, Newfolden, MN 56738","201 W Minnesota Ave, Newfolden, MN 56738",Public,Member,EC-12,50,NO,10441000000,Marshall County Central,27089,Marshall,3/18/2008,4/26/2022,2.70004E+11,https://www.nwric.com/,SY2025-26,48.356886,-96.331109
8.98053E+11,89,8053,010,8053-89-010,Mount Royal Branch Library,Mount Royal Branch Library,Mt. Royal,"105 Mount Royal Shopping Cir, Duluth, MN 55803","105 Mount Royal Shopping Cir, Duluth, MN 55803",Public,Member,,,NO,10709000000,Duluth,27137,St. Louis,9/19/2022,10/31/2023,,https://duluthlibrary.org/,SY2025-26,46.821497,-92.07338
10077190000,01,0077,190,0077-01-190,Dakota Meadows Middle,Dakota Meadows Middle School,NULL,"1900 Howard Dr, North Mankato, MN 56001","1900 Howard Dr, North Mankato, MN 56001-8741",Public,Member,8-Jun,20,NO,10077000000,Mankato,27103,Nicollet,4/13/2007,3/14/2022,2.71878E+11,NA,SY2025-26,44.184743,-94.045904
10273535000,01,0273,535,0273-01-535,Edina ECSE,Early Childhood Special Ed,NULL,"5701 Normandale Rd, Edina, MN 55424","5701 Normandale Rd, Edina, MN 55424",Public,Member,EC+KG,50,NO,10273000000,Edina,27053,Hennepin,9/12/2008,6/4/2024,2.71125E+11,NA,SY2025-26,44.898702,-93.348679
10716050000,01,0716,050,0716-01-050,Belle Plaine School Readiness,Belle Plaine School Readiness,NULL,"330 S Market St, Belle Plaine, MN 56011","330 S Market Street, Belle Plaine, MN 56011",Public,Member,,85,NO,10716000000,Belle Plaine,27139,Scott,10/1/2018,9/10/2024,2704050,https://www.isd716.org/,SY2025-26,44.618401,-93.77218
10833000000,01,0833,000,0833-01,South Washington County District Office,South Washington County Schools,South Washington County,"7362 East Point Douglas Rd S, Cottage Grove, MN 55016","7362 E Point Douglas Rd S, Cottage Grove, MN 55016-3025",Public,Head,,,NO,10833000000,South Washington County,27163,Washington,9/19/2022,10/24/2023,2733810,http://www.sowashco.org,SY2025-26,44.829997,-92.956638
60287854000,06,0287,854,0287-06-854,4122 - Eagle Ridge Academy - IS,4122 - Eagle Ridge Academy - IS,NULL,"11111 Bren Rd W, Minnetonka, MN 55343","11111 Bren Rd W, Minnetonka, MN 55343",Public,Member,12-Sep,41,NO,10270000000,Hopkins,27053,Hennepin,9/1/2014,5/9/2023,2.70003E+11,NA,SY2025-26,44.900421,-93.4188
10507000000,01,0507,000,0507-01,Nicollet District Office,Nicollet Public School District,Nicollet,"1 Pine St, Nicollet, MN 56074","1 Pine St, Nicollet, MN 56074-2075",Public,Head,,,NO,10507000000,Nicollet,27103,Nicollet,9/19/2022,6/23/2023,2723580,https://www.isd507.k12.mn.us/,SY2025-26,44.281381,-94.1865
10545050000,01,0545,050,0545-01-050,Henning ESY,Henning ESY,NULL,"500 School Ave, Henning, MN 56551","500 School Ave, Henning, MN 56551",Public,Member,KG-12,51,NO,10545000000,Henning,27111,Otter Tail,10/1/2015,6/11/2024,2713860,http://www.henning.k12.mn.us/,SY2025-26,46.319238,-95.447622
10833142000,01,0833,142,0833-01-142,Pine Hill Elementary School Readiness,Pine Hill Elementary School Readiness,NULL,"9015 Hadley Ave S, Cottage Grove, MN 55016","9015 Hadley Ave S, Cottage Grove, MN 55016",Public,Member,,85,NO,10833000000,South Washington County,27163,Washington,10/1/2018,9/19/2022,2733810,http://www.sowashco.org,SY2025-26,44.81823,-92.963187
10836040000,01,0836,040,0836-01-040,Butterfield Early Childhood Family,Butterfield Early Childhood Family Education,NULL,"440 Hubbard Ave, Butterfield, MN 56120","440 Hubbard Ave, Butterfield, MN 56120",Public,Member,,84,NO,10836000000,Butterfield-Odin,27165,Watonwan,10/1/2018,9/19/2022,2707320,http://www.butterfield.k12.mn.us,SY2025-26,43.959502,-94.79068
30001474000,03,0001,474,0001-03-474,Minneapolis Academy & Career Center Extended,Minneapolis Academy & Career Center Extended,NULL,"1250 W Broadway Ave, Minneapolis, MN 55411","1250 W Broadway Ave, Minneapolis, MN 55411",Public,Member,12-Sep,41,NO,30001000000,Minneapolis,27053,Hennepin,10/5/2016,9/19/2022,2.72124E+11,http://mpls.k12.mn.us,SY2025-26,44.999956,-93.296391
10279768000,01,0279,768,0279-01-768,TS Edinbrook Elementary,TS Edinbrook Elementary,NULL,"8925 Zane Ave N, Brooklyn Park, MN 55443","8925 Zane Ave, Brooklyn Park, MN 55443-1631",Public,Member,KG-5,45,NO,10279000000,Osseo,27053,Hennepin,8/1/2011,6/22/2023,2.7252E+11,https://eb.district279.org/,SY2025-26,45.116948,-93.358585
10332051000,01,0332,051,0332-01-051,Mora Middle Level ALC,Mora Middle Level ALC,NULL,"118 9th St, Mora, MN 55051","118 9th St, Mora, MN 55051",Public,Member,8-Jun,41,NO,10332000000,Mora,27065,Kanabec,8/15/2007,12/12/2023,2.72148E+11,http://www.moraschools.org,SY2025-26,45.888347,-93.297077
10345030000,01,0345,030,0345-01-030,New London-Spicer Senior,New London-Spicer Sr.,NULL,"101 4th Ave SW, New London, MN 56273","101 4th Ave SW, New London, MN 56273",Public,Member,12-Sep,32,NO,10345000000,New London-Spicer,27067,Kandiyohi,4/13/2007,5/29/2024,2.7234E+11,http://www.nls.k12.mn.us,SY2025-26,45.29319,-94.945356
10477055000,01,0477,055,0477-01-055,Voluntary Prekindergarten,Voluntary Prekindergarten,NULL,"706 1st St, Princeton, MN 55371","706 1st St, Princeton, MN 55371",Public,Member,EC-PK,10,NO,10477000000,Princeton,27095,Mille Lacs,5/22/2025,5/22/2025,2730030,https://www.isd477.org/community-education/hand-in-hand-preschool,SY2025-26,45.570262,-93.583722
12198070000,01,2198,070,2198-01-070,Fillmore Central ALP,Fillmore Central Alternative Learning Program,NULL,"145 Main Ave S, Harmony, MN 55939","145 Main Ave S, Harmony, MN 55939",Public,Member,12-Oct,42,NO,12198000000,Fillmore Central,27045,Fillmore,4/13/2007,3/17/2022,2.7001E+11,https://www.fillmorecentral.k12.mn.us/,SY2025-26,43.553172,-92.010702
3.10111E+11,31,0111,004,0111-31-004,Christ Community Lutheran,Christ Community Lutheran School,NULL,"512 County Road 10, Watertown, MN 55388","512 County Road 10 SE, Watertown, MN 55388",Private or Nonpublic,Member,PK-8,,NO,10111000000,Watertown-Mayer,27019,Carver,3/20/2008,7/24/2024,27,https://www.ccls.net/#home,SY2025-26,44.954926,-93.837856
10317001000,01,0317,001,0317-01-001,Deer River Secondary,Deer River Secondary,NULL,"101 1st Ave NE, Deer River, MN 56636","101 1st Ave NE, Deer River, MN 56636-0307",Public,Member,12-Jun,33,NO,10317000000,Deer River,27061,Itasca,4/13/2007,5/31/2024,2.71014E+11,http://www.isd317.org,SY2025-26,47.334337,-93.792066
10625330000,01,0625,330,0625-01-330,Highland Park Middle,Highland Park Middle School,NULL,"975 Snelling Ave S, Saint Paul, MN 55116","975 Snelling Ave S, Saint Paul, MN 55116-2498",Public,Member,8-Jun,20,NO,10625000000,Saint Paul,27123,Ramsey,4/13/2007,3/29/2022,2.73384E+11,http://www.spps.org,SY2025-26,44.911385,-93.167716
10721102000,01,0721,102,0721-01-102,Early Childhood Center School Readiness,Early Childhood Center School Readiness,NULL,"410 Central Ave N, New Prague, MN 56071","410 Central Ave No, New Prague, MN 56071",Public,Member,,85,NO,10721000000,New Prague,27139,Scott,10/1/2018,10/29/2024,2723430,http://npaschools.org,SY2025-26,44.547487,-93.579003
10777000000,01,0777,000,0777-01,Benson District Office,Benson Public School District,Benson,"1400 Montana Ave, Benson, MN 56215","1400 Montana Ave, Benson, MN 56215-1246",Public,Head,,,NO,10777000000,Benson,27151,Swift,9/19/2022,6/23/2023,2704470,http://www.benson.k12.mn.us/,SY2025-26,45.320117,-95.598284
74207000000,07,4207,000,4207-07,Vermilion Country School,Vermilion Country School,NULL,"1 Enterprise Dr, Tower, MN 55790","1 Enterprise Dr, Tower, MN 55790",Public,Head,12-Jul,,NO,12142000000,St. Louis County,27137,St. Louis,9/10/2007,1/14/2025,2700372,https://vermilioncountry.org/,SY2025-26,47.801961,-92.281007
8.88011E+11,88,8011,000,8011-88,Metronet,Metronet,Metronet,"1619 Dayton Ave, Saint Paul, MN 55104","1619 Dayton Ave, Ste 314, Saint Paul, MN 55104",Public,Head,,,NO,10625000000,Saint Paul,27123,Ramsey,9/19/2022,11/17/2022,,https://metrolibraries.net/,SY2025-26,44.947885,-93.168433
10112061000,01,0112,061,0112-01-061,Chaska Middle East,Chaska Middle School East,NULL,"1600 Park Ridge Dr, Chaska, MN 55318","1600 Park Ridge Drive, Chaska, MN 55318-1491",Public,Member,8-Jun,20,NO,10112000000,Eastern Carver County,27019,Carver,4/13/2007,3/11/2022,2.70819E+11,https://cme.district112.org,SY2025-26,44.807507,-93.595979
10300010000,01,0300,010,0300-01-010,La Crescent-Hokah Elementary,La Crescent-Hokah Elementary,NULL,"504 S Oak St, La Crescent, MN 55947","504 S Oak St, La Crescent, MN 55947-1397",Public,Member,EC-4,10,NO,10300000000,La Crescent-Hokah,27055,Houston,4/13/2007,4/18/2022,2.71725E+11,NA,SY2025-26,43.824289,-91.306549
10743070000,01,0743,070,0743-01-070,Sauk Centre Middle,Sauk Centre Middle,NULL,"903 State Rd, Sauk Centre, MN 56378","903 State Road, Sauk Centre, MN 56378",Public,Member,6-May,20,NO,10743000000,Sauk Centre,27145,Stearns,10/1/2018,6/14/2022,2.73285E+11,http://isd743.org,SY2025-26,45.72901,-94.943589
10777108000,01,0777,108,0777-01-108,Benson Targeted Services,Benson Targeted Services,NULL,"1400 Montana Ave, Benson, MN 56215","1400 Montana Ave, Benson, MN 56215-1246",Public,Member,KG-8,45,NO,10777000000,Benson,27151,Swift,6/1/2007,5/31/2024,2.70447E+11,http://www.benson.k12.mn.us,SY2025-26,45.320117,-95.598284
12149107000,01,2149,107,2149-01-107,WIN Academy - ESY,WIN Academy - ESY,NULL,"500 John St, Starbuck, MN 56381","500 Johns St, Starbuck, MN 56381",Public,Member,KG-12,51,NO,12149000000,Minnewaska,27121,Pope,10/1/2018,10/22/2024,2700019,http://minnewaska.k12.mn.us,SY2025-26,45.612654,-95.535846
30001380000,03,0001,380,0001-03-380,Transition Plus Services,Transition Plus Services,NULL,"2015 Lake St E, Minneapolis, MN 55407","2015 East Lake St, Minneapolis, MN 55407",Public,Member,12,50,NO,30001000000,Minneapolis,27053,Hennepin,6/29/2007,7/26/2022,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,44.948134,-93.242923
6.16979E+11,61,6979,070,6979-61-070,WIN-Middle School,WIN-Middle School,NULL,"15770 18th St NE, Little Falls, MN 56345","15770 18th Street NE, Little Falls, MN 56345",Public,Member,9-Jun,50,NO,10482000000,Little Falls,27097,Morrison,10/1/2018,11/17/2022,2.70007E+11,https://www.midstate.k12.mn.us/,SY2025-26,45.989459,-94.332463
8.30926E+11,83,0926,030,0926-83-030,Lakes Country Academy - FF,Lakes Country Academy - FF,NULL,"1814 1st Ave N, Fergus Falls, MN 56537","1814 1st Ave N, Fergus Falls, MN 56537",Public,Member,KG-12,50,NO,10544000000,Fergus Falls,27111,Otter Tail,10/1/2018,9/19/2022,2.70008E+11,http://www.Icsc.org,SY2025-26,46.302254,-96.088152
